1199	5
12	136527
120	7788
1200	5
1201	2
1202	3
1203	6
1204	6
1205	4
1206	4
1207	13
1208	11
1209	5
121	7536
1210	4
1211	6
1212	10
1213	7
1214	6
1215	3
1216	8
1217	8
1218	3
1219	6
122	7463
1220	8
1221	6
1222	6
1223	6
1224	9
1225	2
1226	11
1227	8
1228	6
1229	4
123	7365
1230	5
1231	5
1232	10
1233	6
1234	4
1235	4
1236	4
1237	7
1238	9
1239	3
124	7365
1240	6
1241	5
1242	6
1243	5
1244	11
1245	12
1246	5
1247	6
1248	5
1249	6
125	7252
1250	4
1251	5
1252	7
1253	3
1254	5
1255	11
1256	2
1257	11
1258	8
1259	6
126	6969
1260	8
1261	14
1262	8
1263	8
1264	9
1265	7
1266	6
1267	5
1268	7
1269	3
127	7015
1270	3
1271	8
1272	3
1273	6
1274	12
1275	3
1276	5
1277	6
1278	5
1279	6
128	7103
1280	5
1281	6
1282	6
1283	6
1284	4
1285	6
1286	3
1287	6
1288	2
1289	5
129	6893
1290	9
1291	4
1292	6
1293	4
1294	14
1295	10
1296	12
1297	4
1298	5
1299	9
13	128099
130	6843
1300	5
1301	6
1302	11
1303	4
1304	7
1305	7
1306	6
1307	9
1308	12
1309	6
131	6537
1310	8
1311	10
1312	6
1313	12
1314	8
1315	4
1316	5
1317	6
1318	6
1319	9
132	6526
1320	5
1321	6
1322	9
1323	10
1324	5
1325	7
1326	4
1327	5
1328	5
1329	8
133	6482
1330	3
1331	6
1332	10
1333	7
1334	6
1335	6
1336	8
1337	5
1338	5
1339	6
134	6339
1340	6
1341	9
1342	7
1343	5
1344	1
1345	10
1346	4
1347	4
1348	8
1349	2
135	6555
1350	2
1351	4
1352	3
1353	6
1354	6
1355	3
1356	5
1357	4
1358	4
1359	3
136	6130
1360	3
1361	6
1362	7
1363	4
1364	6
1365	8
1366	3
1367	4
1368	7
1369	6
137	6164
1370	5
1371	7
1372	6
1373	5
1374	4
1375	6
1376	7
1377	11
1378	6
1379	12
138	6172
1380	8
1382	1
1383	9
1384	3
1385	1
1386	8
1387	4
1388	7
1389	3
139	5963
1390	3
1391	4
1392	2
1393	4
1394	6
1395	3
1396	4
1397	8
1398	8
1399	4
14	120565
140	6026
1400	6
1401	4
1402	3
1403	4
1404	5
1405	11
1406	2
1407	4
1408	3
1409	9
141	5850
1410	4
1411	5
1412	1
1413	5
1414	10
1415	5
1416	7
1418	6
1419	4
142	5758
1420	7
1421	9
1422	4
1423	5
1424	4
1425	3
1426	7
1427	4
1428	3
1429	4
143	5748
1430	1
1431	6
1432	5
1433	4
1434	5
1435	6
1436	4
1437	5
1438	5
1439	6
144	5680
1440	7
1441	3
1443	8
1444	5
1445	3
1446	8
1447	3
1448	5
1449	1
145	5623
1450	3
1451	4
1452	12
1453	7
1454	3
1455	6
1456	1
1457	6
1458	7
1459	5
146	5496
1460	6
1461	3
1462	2
1463	3
1464	2
1465	7
1466	4
1467	4
1468	5
1469	1
147	5526
1470	6
1471	3
1472	5
1473	8
1474	1
1475	1
1476	3
1477	5
1478	1
1479	6
148	5380
1480	3
1481	7
1482	6
1483	3
1484	5
1485	4
1486	7
1487	4
1488	1
1489	5
149	5322
1490	5
1491	5
1492	5
1493	1
1494	3
1495	3
1496	1
1497	2
1498	6
1499	1
15	113601
150	5442
1500	4
1501	7
1502	2
1503	5
1504	5
1505	6
1506	4
1507	7
1508	5
1509	2
151	5181
1510	1
1511	4
1512	7
1513	4
1514	2
1516	3
1517	3
1518	1
1519	4
152	5229
1520	4
1521	3
1522	6
1523	3
1524	1
1525	1
1526	3
1527	4
1528	1
1529	2
153	5093
1530	4
1531	3
1532	5
1533	2
1534	4
1535	4
1536	3
1537	2
1538	2
1539	1
154	5062
1540	2
1541	2
1542	5
1543	1
1544	3
1546	3
1547	1
1548	5
1549	4
155	5190
1550	3
1552	3
1553	5
1554	2
1555	3
1556	3
1557	1
1558	3
1559	4
156	4927
1560	5
1562	1
1563	3
1565	1
1568	1
1569	1
157	4849
1570	6
1571	3
1572	1
1573	5
1574	6
1575	2
1576	2
1577	4
1578	6
1579	7
158	4920
1580	4
1581	9
1582	4
1583	2
1584	7
1585	2
1586	6
1587	1
1588	3
1589	3
159	4744
1590	1
1591	5
1592	2
1593	1
1594	6
1595	3
1596	5
1597	4
1598	8
1599	2
16	106525
160	4550
1600	6
1601	6
1602	5
1603	4
1604	4
1605	3
1606	3
1607	2
1608	3
1609	1
161	4675
1610	5
1611	4
1612	3
1613	3
1614	3
1616	1
1619	4
162	4632
1620	7
1621	4
1622	4
1623	6
1624	4
1625	4
1626	6
1627	1
1628	2
1629	4
163	4648
1630	1
1631	3
1632	3
1633	2
1634	3
1635	2
1636	3
1637	7
1638	1
1639	8
164	4616
1640	1
1641	5
1642	4
1643	3
1644	2
1645	4
1646	2
1647	1
1648	2
1649	6
165	4571
1650	1
1652	1
1653	1
1654	1
1655	3
1656	3
1657	1
1658	1
166	4548
1660	1
1661	2
1662	2
1663	2
1664	4
1666	3
1667	1
1668	2
1669	1
167	4501
1671	3
1672	1
1673	1
1675	1
1676	2
1678	1
168	4346
1680	3
1681	3
1682	1
1683	2
1684	2
1685	3
1686	1
1687	1
1689	3
169	4392
1690	3
1691	2
1693	3
1694	1
1695	1
1696	1
1697	1
1698	2
1699	1
17	100933
170	4149
1700	1
1701	2
1702	1
1704	3
1705	3
1707	2
1708	3
1709	4
171	4249
1710	4
1711	2
1712	1
1713	2
1714	4
1716	1
1717	5
1719	3
172	4199
1721	2
1722	1
1723	1
1725	3
1726	3
1727	2
1728	1
1729	1
173	4041
1730	7
1731	1
1732	2
1733	2
1734	1
1735	4
1738	6
1739	1
174	4078
1740	3
1741	1
1742	2
1743	1
1744	2
1745	2
1746	3
1748	1
1749	2
175	3961
1750	3
1752	1
1753	1
1755	1
1757	1
1758	1
1759	2
176	3920
1761	2
1762	1
1763	1
1764	2
1765	1
1766	1
1767	1
1768	1
177	3939
1770	2
1771	3
1772	3
1773	2
1774	2
1776	4
1777	2
1778	3
1779	4
178	3822
1780	2
1781	2
1783	4
1784	1
1786	2
1787	1
179	3786
1790	2
1791	2
1792	2
1794	1
1795	2
1798	1
1799	2
18	94361
180	3843
1803	2
1805	1
1806	1
1807	1
181	3672
1810	2
1811	2
1812	4
1813	3
1814	4
1817	1
1818	1
1819	3
182	3713
1820	4
1822	2
1823	3
1825	4
1826	5
1828	1
183	3774
1831	1
1833	1
1834	3
1835	2
1837	4
1838	1
1839	2
184	3561
1840	3
1841	3
1842	1
1843	5
1844	2
1845	2
1848	3
1849	4
185	3666
1850	1
1852	1
1854	2
1857	1
1858	2
186	3535
1861	1
1863	3
1864	1
1865	3
1868	1
1869	1
187	3607
1870	1
1871	1
1872	2
1877	4
1878	1
1879	1
188	3390
1880	1
1881	4
1882	1
1884	1
1885	1
1886	1
1887	3
1888	4
1889	1
189	3342
1890	1
1892	1
1896	1
1899	1
19	89109
190	3424
1901	1
1902	4
1903	1
1905	1
1907	1
1908	2
1909	1
191	3328
1910	1
1911	2
1915	1
1916	2
1917	2
1919	2
192	3365
1920	2
1921	2
1922	1
1923	1
1924	1
1925	1
1928	1
193	3310
1930	2
1931	1
1933	1
1936	4
1937	1
1939	3
194	3221
1943	2
1944	1
1946	1
1947	3
1948	2
1949	2
195	3231
1951	1
1952	2
1953	2
1956	1
1957	1
196	3212
1964	1
1965	1
1968	1
197	3197
1971	1
1972	2
1974	1
1977	1
1978	2
1979	1
198	3117
1981	2
1982	1
1983	1
1984	1
1986	2
199	3040
1990	1
1997	1
1998	1
2	375470
20	84813
200	3062
2001	2
2002	1
2005	1
2009	1
201	3016
2011	1
2013	1
2014	1
2015	3
2017	2
2018	2
202	2957
2020	3
2022	1
2025	1
2026	3
2029	1
203	3005
2030	2
2031	1
2032	4
2037	1
204	2956
2041	1
2043	2
205	2887
2052	1
2057	1
2058	1
206	2805
2060	2
2063	4
2064	1
2065	2
2066	1
2067	3
2068	2
2069	1
207	2842
2070	4
2071	1
2072	2
2073	3
2078	1
208	2746
2080	2
2081	1
2082	3
2084	1
2086	1
2087	1
209	2797
2093	1
2094	1
2095	1
2097	1
21	80447
210	2732
2103	1
2104	2
2106	2
2107	1
2108	1
211	2747
2110	2
2112	1
2113	1
2114	2
2115	1
2116	2
2119	1
212	2722
2120	1
2121	2
2122	1
2124	2
2126	1
2127	3
2128	2
213	2578
2130	1
2131	1
2134	1
2137	1
2138	2
214	2583
2142	1
215	2542
2156	1
2159	1
216	2527
2163	1
2166	1
2168	3
217	2529
2170	1
2171	1
2173	1
2174	2
2175	1
2176	1
2177	1
218	2591
2183	1
2186	1
2187	4
2188	2
2189	2
219	2576
2191	4
2192	1
22	75655
220	2506
2200	1
2201	1
2203	3
2204	4
2205	2
2206	1
2207	1
2209	1
221	2433
2210	1
2211	1
222	2486
2222	1
2225	2
2226	2
223	2401
2233	1
2234	1
2235	1
2238	1
224	2286
2240	1
2241	1
2242	4
2245	1
2247	1
2249	2
225	2262
2251	3
2252	2
2253	1
2258	1
2259	3
226	2311
2260	1
2262	1
2266	1
227	2317
2275	1
228	2278
2280	1
2281	5
2283	1
2288	1
2289	1
229	2242
2292	2
2293	1
2294	1
2295	3
2297	1
2298	1
2299	1
23	71945
230	2274
2304	3
2305	1
2306	3
2307	4
2308	1
2309	4
231	2191
2311	4
2312	1
2313	1
2314	2
2319	2
232	2209
2320	1
2322	3
2324	1
233	2222
2330	3
2333	2
2336	1
234	2122
235	2156
2354	1
2355	1
2357	1
236	2099
2362	2
2363	3
2364	2
2365	2
2369	2
237	1965
2370	2
2371	1
2378	1
238	1982
2380	1
2382	1
2383	2
2384	1
2385	1
239	2001
2392	1
2396	1
24	68309
240	1989
2400	1
2402	1
2403	1
2408	1
241	1986
2410	1
2413	2
2414	2
2415	2
2416	1
2419	3
242	2031
2422	2
2423	1
2427	1
2428	1
243	2034
244	1991
2440	5
2441	2
2442	1
2446	3
2447	1
2448	1
2449	2
245	1975
2452	1
2458	4
246	1944
2460	3
2461	3
2462	2
2464	1
2465	3
2466	1
2468	1
2469	1
247	1863
2472	2
2473	1
2474	1
2475	1
2476	2
2477	1
2478	3
2479	1
248	1791
249	1939
2490	1
2491	1
2493	1
2496	1
2499	1
25	65140
250	1849
2501	2
2504	1
2507	1
251	1750
2510	1
2511	1
2512	1
2513	1
2514	5
2515	3
2516	1
2517	1
2519	2
252	1823
2521	2
2522	3
2524	2
2525	1
2527	1
2528	2
253	1800
2531	2
2532	4
2533	1
2534	1
2535	2
2537	1
2538	4
2539	2
254	1777
2540	1
2542	1
2543	1
2546	1
2547	3
2549	1
255	1722
2551	1
2552	1
2553	1
2554	2
2555	2
2556	1
2557	4
2558	2
2559	1
256	1676
2560	3
2561	1
2562	1
2563	2
2564	1
2565	1
2566	1
2567	1
2568	4
2569	2
257	1773
2570	2
2573	1
2574	1
2577	2
2578	1
2579	4
258	1698
2580	1
2581	2
2582	2
2583	5
2584	2
2585	1
2586	1
2588	3
2589	3
259	1770
2590	4
2591	1
2592	2
2593	2
2594	5
2595	1
2597	2
2598	3
26	62081
260	1652
2603	1
2606	1
2607	1
2609	1
261	1605
2610	2
2611	1
2614	1
2615	1
2617	1
2619	2
262	1631
2620	4
2622	1
2623	1
2627	1
2628	1
2629	1
263	1660
2630	2
2636	2
2637	1
2638	1
264	1692
2640	1
2641	1
2642	2
2644	1
2646	2
2647	1
2649	1
265	1671
2652	3
2654	1
2656	1
2658	3
2659	1
266	1593
2660	1
2662	1
2663	1
2664	1
2669	1
267	1609
2672	1
2673	3
2674	2
2675	3
2677	1
2679	2
268	1533
2681	1
2682	2
2683	1
2684	2
2685	1
2687	1
2688	5
2689	1
269	1568
2690	1
2691	1
2692	2
2693	2
2694	1
2695	4
2696	2
2698	2
27	59531
270	1549
2705	1
2706	1
2707	3
2708	1
2709	1
271	1569
2710	1
2716	1
272	1580
2720	1
2721	1
2723	2
2724	1
2726	2
2727	3
2729	1
273	1526
2730	2
2731	1
2732	1
2733	1
2734	3
2735	1
2736	1
2737	1
2738	1
2739	2
274	1453
2740	3
2743	1
2746	2
2748	3
2749	2
275	1416
2756	1
2758	1
2759	1
276	1424
2765	1
2769	2
277	1456
2770	1
2772	2
2774	2
2775	2
2776	3
2779	1
278	1439
2782	1
2783	2
2787	1
279	1416
2790	1
2792	1
2794	1
2795	1
2796	2
2797	1
2798	1
2799	2
28	56700
280	1401
2800	1
2802	3
2803	2
2805	4
2807	2
2808	2
2809	1
281	1424
282	1397
2822	1
2824	1
2826	2
2828	1
2829	1
283	1384
2833	1
2834	1
2835	1
2836	1
2838	1
284	1406
2840	4
2841	1
2842	3
2844	2
2848	2
2849	3
285	1370
2850	2
2851	1
2853	1
2854	1
2855	4
2857	5
2858	2
2859	1
286	1364
2860	1
2861	2
2862	2
2863	1
2865	1
2867	1
2868	1
287	1326
2870	2
2873	1
2876	2
2877	1
2879	1
288	1337
2881	3
2883	1
2884	2
2885	1
2889	1
289	1284
2895	2
2898	1
2899	2
29	54272
290	1270
2901	1
2902	1
2906	4
2908	1
291	1278
2910	2
2911	3
2912	1
2914	1
2915	1
2916	2
2917	1
2918	3
292	1224
2920	1
2925	1
2927	1
2928	1
2929	1
293	1215
2930	1
2931	1
2933	1
2936	1
2937	1
2938	1
294	1215
2942	1
2946	1
295	1198
2951	1
2954	1
2955	1
296	1175
297	1127
298	1181
2980	1
2981	1
2982	2
2989	1
299	1195
3	303926
30	52134
300	1108
3000	1
301	1112
3015	1
3019	1
302	1118
3024	1
303	1190
3035	1
3036	1
3037	1
3039	1
304	1145
3041	1
3043	1
3044	1
3047	1
305	1128
3053	1
306	1084
3065	1
307	1173
3071	1
3076	1
308	1136
309	1002
3094	1
31	49210
310	988
3105	1
311	1015
3111	1
3112	1
312	1009
3122	1
313	1036
314	975
315	968
316	1042
317	1014
318	964
319	1037
32	47938
320	907
321	946
322	974
323	1002
324	978
3244	1
3245	1
325	911
3252	1
326	982
3265	1
3266	1
327	921
328	928
329	936
33	45984
330	922
3305	1
331	914
332	911
333	863
334	846
335	835
336	863
337	861
338	835
339	830
34	43531
340	796
341	804
342	814
343	791
344	761
345	784
346	806
347	751
348	729
349	728
35	42458
350	754
351	743
352	760
353	769
354	708
355	745
356	661
357	741
358	683
359	668
36	40577
360	720
361	671
362	661
363	626
364	694
365	649
366	672
367	678
368	642
369	679
37	39124
370	708
371	652
372	704
373	615
374	604
375	595
376	599
377	616
378	568
379	535
38	38267
380	561
381	550
382	536
383	583
384	605
385	525
386	554
387	596
388	558
389	565
39	36690
390	590
391	549
392	512
393	491
394	521
395	526
396	526
397	500
398	535
399	510
4	257399
40	35000
400	493
401	468
402	492
403	503
404	519
405	502
406	481
407	477
408	465
409	457
41	34318
410	500
411	441
412	471
413	469
414	480
415	448
416	499
417	417
418	475
419	447
42	32602
420	444
421	422
422	443
423	411
424	406
425	441
426	404
427	402
428	415
429	387
43	31967
430	393
431	388
432	369
433	396
434	380
435	371
436	396
437	366
438	357
439	354
44	30708
440	397
441	381
442	383
443	457
444	366
445	358
446	347
447	362
448	323
449	400
45	30098
450	372
451	356
452	340
453	382
454	327
455	340
456	322
457	314
458	338
459	324
46	29002
460	346
461	308
462	285
463	284
464	286
465	296
466	273
467	290
468	291
469	296
47	28138
470	269
471	320
472	325
473	291
474	308
475	295
476	297
477	251
478	270
479	301
48	27052
480	238
481	257
482	266
483	286
484	250
485	285
486	253
487	253
488	240
489	244
49	26483
490	276
491	252
492	257
493	217
494	248
495	223
496	220
497	239
498	260
499	237
5	224734
50	25741
500	231
501	208
502	230
503	226
504	233
505	256
506	252
507	222
508	192
509	220
51	24936
510	211
511	194
512	192
513	208
514	219
515	191
516	195
517	211
518	206
519	214
52	24475
520	217
521	192
522	194
523	186
524	182
525	202
526	179
527	183
528	176
529	186
53	23305
530	172
531	173
532	185
533	167
534	149
535	171
536	152
537	187
538	157
539	186
54	22939
540	158
541	169
542	150
543	165
544	150
545	147
546	160
547	150
548	158
549	141
55	22314
550	140
551	157
552	154
553	169
554	173
555	172
556	176
557	149
558	154
559	149
56	21762
560	169
561	150
562	159
563	151
564	147
565	147
566	131
567	118
568	151
569	141
57	21185
570	126
571	129
572	122
573	123
574	125
575	118
576	150
577	141
578	107
579	112
58	20459
580	129
581	158
582	134
583	114
584	132
585	119
586	141
587	134
588	122
589	113
59	19711
590	120
591	112
592	109
593	107
594	98
595	126
596	102
597	130
598	101
599	101
6	202038
60	19263
600	112
601	107
602	122
603	133
604	89
605	110
606	101
607	112
608	124
609	90
61	18923
610	93
611	94
612	93
613	118
614	101
615	104
616	103
617	105
618	106
619	94
62	18506
620	99
621	93
622	98
623	109
624	86
625	92
626	91
627	97
628	95
629	78
63	18104
630	76
631	83
632	95
633	84
634	103
635	115
636	101
637	107
638	90
639	108
64	17185
640	78
641	78
642	80
643	82
644	88
645	81
646	62
647	95
648	73
649	65
65	17267
650	67
651	63
652	84
653	89
654	79
655	63
656	56
657	73
658	64
659	60
66	16824
660	78
661	88
662	73
663	48
664	88
665	76
666	68
667	81
668	104
669	71
67	16470
670	82
671	59
672	65
673	70
674	64
675	71
676	69
677	52
678	54
679	69
68	15974
680	66
681	61
682	66
683	64
684	78
685	70
686	63
687	55
688	48
689	63
69	15681
690	68
691	47
692	63
693	58
694	50
695	45
696	63
697	69
698	64
699	51
7	183110
70	15290
700	60
701	62
702	50
703	56
704	68
705	44
706	40
707	49
708	45
709	65
71	14961
710	64
711	53
712	59
713	60
714	56
715	57
716	61
717	74
718	42
719	62
72	14508
720	58
721	54
722	44
723	54
724	51
725	51
726	55
727	41
728	55
729	37
73	14097
730	49
731	51
732	55
733	58
734	64
735	36
736	63
737	56
738	51
739	40
74	13786
740	46
741	48
742	50
743	52
744	40
745	44
746	42
747	51
748	38
749	43
75	13462
750	47
751	36
752	52
753	60
754	41
755	50
756	37
757	33
758	47
759	46
76	12932
760	41
761	47
762	41
763	42
764	39
765	49
766	42
767	35
768	47
769	45
77	12703
770	47
771	42
772	32
773	44
774	33
775	34
776	31
777	39
778	31
779	34
78	12439
780	35
781	26
782	38
783	48
784	34
785	34
786	38
787	44
788	42
789	40
79	12066
790	31
791	38
792	38
793	37
794	35
795	29
796	43
797	36
798	39
799	32
8	170140
80	11798
800	39
801	34
802	29
803	34
804	54
805	43
806	35
807	35
808	32
809	39
81	11524
810	34
811	32
812	23
813	37
814	51
815	36
816	43
817	43
818	27
819	46
82	11318
820	33
821	38
822	34
823	30
824	29
825	34
826	32
827	32
828	35
829	36
83	11113
830	32
831	39
832	28
833	41
834	40
835	33
836	34
837	33
838	24
839	37
84	10931
840	31
841	37
842	25
843	33
844	25
845	25
846	15
847	28
848	24
849	15
85	10689
850	39
851	23
852	16
853	32
854	31
855	23
856	23
857	24
858	25
859	29
86	10484
860	25
861	28
862	27
863	25
864	26
865	31
866	37
867	28
868	25
869	24
87	10175
870	32
871	22
872	45
873	40
874	30
875	29
876	38
877	29
878	33
879	27
88	9927
880	28
881	32
882	25
883	18
884	20
885	25
886	24
887	27
888	18
889	22
89	9815
890	26
891	24
892	19
893	28
894	29
895	33
896	23
897	33
898	16
899	26
9	159530
90	9443
900	28
901	27
902	22
903	15
904	19
905	21
906	18
907	21
908	24
909	30
91	9318
910	30
911	22
912	36
913	26
914	22
915	19
916	25
917	14
918	21
919	18
92	8925
920	18
921	21
922	25
923	21
924	24
925	25
926	25
927	20
928	28
929	24
93	8703
930	14
931	21
932	19
933	16
934	22
935	15
936	19
937	24
938	17
939	19
94	8661
940	22
941	23
942	21
943	26
944	19
945	18
946	26
947	24
948	30
949	19
95	8453
950	17
951	21
952	24
953	14
954	19
955	24
956	26
957	18
958	14
959	16
96	8462
960	19
961	19
962	22
963	24
964	25
965	22
966	24
967	11
968	18
969	20
97	8430
970	19
971	14
972	24
973	22
974	19
975	20
976	18
977	16
978	24
979	22
98	8510
980	22
981	21
982	20
983	29
984	21
985	15
986	18
987	25
988	25
989	13
99	8442
990	21
991	15
992	27
993	15
994	25
995	13
996	24
997	21
998	25
999	26
